url,redirect,migrated,notes
http://www.clir.org/fellowships/postdoc/applicants/university-of-wisconsin-madison,,x,
http://www.clir.org/fellowships/postdoc/applicants/urochester2015,,x,
http://www.clir.org/fellowships/postdoc/applicants/utoronto2015,,x,
http://www.clir.org/fellowships/postdoc/applicants/vanderbilt-university,,x,
http://www.clir.org/fellowships/postdoc/applicants/vt2015,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/applicants/wellesley-college,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/applicants/yale-university-library,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/fellowsupdate,,x,
http://www.clir.org/fellowships/postdoc/hosts,,x,
http://www.clir.org/fellowships/postdoc/hosts/acad,,x,
http://www.clir.org/fellowships/postdoc/hosts/dc-medieval,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/hosts/dc-science,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/info,,x,
http://www.clir.org/fellowships/postdoc/info/academic-libraries,,x,
http://www.clir.org/fellowships/postdoc/info/dc-medieval,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/info/dc-science,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/previous,,x,
http://www.clir.org/fellowships/postdoc/projsandpubs,,x,
http://www.clir.org/fellowships/postdoc/recipients,,x,
http://www.clir.org/fellowships/postdoc/recipients/CLIRPostdocTravelReimbursementForm.xls,/wp-content/uploads/CLIRPostdocTravelReimbursementForm.xls,x,
http://www.clir.org/fellowships/postdoc/recipients/dc-all,,x,
http://www.clir.org/fellowships/postdoc/recipients/fellowreport,,x,
http://www.clir.org/fellowships/postdoc/recipients/Financialreportingtemplate_postdoc.xlsx,/wp-content/uploads/Financialreportingtemplate_postdoc.xlsx,x,
http://www.clir.org/fellowships/postdoc/recipients/past-education-and-training-program-dates,,x,
http://www.clir.org/fellowships/postdoc/recipients/summer-2012-seminar-agenda,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/recipients/summer-2013-seminar-agenda,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/recipients/summer-seminar-agenda-2014,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/recipients/summer-seminar-agenda-2015,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/recipients/supervisorreport,,x,
http://www.clir.org/fellowships/postdoc/recipients/winter-Dec2013-meeting-agenda,,,This redirects to a Connect group? 
http://www.clir.org/fellowships/postdoc/teaching-by-the-book,/wp-content/uploads/teaching-by-the-book.pdf,x,
http://www.clir.org/fellowships/rovelstad,,x,
http://www.clir.org/fellowships/zipf,,x,We should remove this as it is no longer offered
http://www.clir.org/forms/clir_travel_policy,/wp-content/uploads/clir_travel_policy.pdf,x,
http://www.clir.org/hiddencollections,,x,
http://www.clir.org/hiddencollections/2015-symposium-unconference,,x,
http://www.clir.org/hiddencollections/2015-symposium-unconference/keynotes,,x,
http://www.clir.org/hiddencollections/2015-symposium-unconference/poster,,x,
http://www.clir.org/hiddencollections/2015-symposium-unconference/presenter-guidelines,,x,
http://www.clir.org/hiddencollections/2015-symposium-unconference/schedule,,x,
http://www.clir.org/hiddencollections/2015-symposium-unconference/symposium-abstracts,,x,
http://www.clir.org/hiddencollections/2015-symposium-unconference/unconference-draft-schedule,,x,
http://www.clir.org/hiddencollections/about-the-program,,x,
http://www.clir.org/hiddencollections/applicants,,x,
http://www.clir.org/hiddencollections/applicants/applicant-documents/dhclistofcollections,/wp-content/uploads/ListofCollections.xlsx,x,
http://www.clir.org/hiddencollections/applicants/applicant-documents/dhcproposalcoversheet.pdf,/wp-content/uploads/dhcproposalcoversheet.pdf,x,
http://www.clir.org/hiddencollections/applicants/applicant-documents/dhcreviewerquestions.pdf,/wp-content/uploads/dhcreviewerquestions.pdf,x,
https://www.clir.org/hiddencollections/applicants/reviewer-questions-2016,/wp-content/uploads/reviewer-questions-2016.pdf,x,
http://www.clir.org/hiddencollections/applicants/applicant-documents/model-ip-agreement,/wp-content/uploads/CLIR_Digitization_Model_IP_Agreement.pdf,x,
http://www.clir.org/hiddencollections/applicants/applicant-documents/projectplanappendix,/wp-content/uploads/ProjectPlanAppendix.xlsx,x,
http://www.clir.org/hiddencollections/applicants/applicantguidelines.html,/hiddencollections/applicants/guidelines/,x,
http://www.clir.org/hiddencollections/applicants/applicantguidelines.html/MultiplePartyContentandDigitalFilesTEMPLATECLIR.docx,/wp-content/uploads/MultiplePartyContentandDigitalFilesTEMPLATECLIR.docx,x,
http://www.clir.org/hiddencollections/applicants/clir-staff-presentations/2016-applicant-webinar-presentation-slides,/wp-content/uploads/MultiplePartyContentandDigitalFilesTEMPLATECLIR.docx,x,
https://www.clir.org/hiddencollections/applicants/dhc-second-round-checklist,/wp-content/uploads/00CLIR.pdf,x,
http://www.clir.org/hiddencollections/applicants/ErieCanalMuseumWard_3173149_Redacted.pdf,/wp-content/uploads/dhc-second-round-checklist.pdf,x,
http://www.clir.org/hiddencollections/applicants/LehighUniversityLindermanLibraryBlack_3173130_Redacted.pdf,/wp-content/uploads/LehighUniversityLindermanLibraryBlack_3173130_Redacted.pdf,x,
http://www.clir.org/hiddencollections/applicants/related-grant-programs,,x,
http://www.clir.org/hiddencollections/applicants/related-grant-programs/general-advice,,x,
http://www.clir.org/hiddencollections/applicants/TheHarryRansomCenteratTheUniversityofTexasatAustinEnniss_3173122_Redacted.pdf,/wp-content/uploads/2016/09/TheHarryRansomCenteratTheUniversityofTexasatAustinEnniss_3173122_Redacted.pdf,x,
http://www.clir.org/hiddencollections/applicants/ThePresidentsandFellowsofHarvardCollegefortheRadcliffeInstituteforAdvancedStudyCarpent_3173138_Redacted.pdf,/wp-content/uploads/2016/09/ThePresidentsandFellowsofHarvardCollegefortheRadcliffeInstituteforAdvancedStudyCarpent_3173138_Redacted.pdf,x,
http://www.clir.org/hiddencollections/awards,,x,
http://www.clir.org/hiddencollections/awards/for-2008,,x,
http://www.clir.org/hiddencollections/awards/for-2009,,x,
http://www.clir.org/hiddencollections/awards/for-2010,,x,
http://www.clir.org/hiddencollections/awards/for-2011,,x,
http://www.clir.org/hiddencollections/awards/for-2012,,x,
http://www.clir.org/hiddencollections/awards/for-2013,,x,
http://www.clir.org/hiddencollections/awards/for-2014,,x,
http://www.clir.org/hiddencollections/awards/for-2015,,x,
http://www.clir.org/hiddencollections/meetings/2010HCsymposium.html,/hidden-collections/2010hcsymposium,x,
http://www.clir.org/hiddencollections/meetings/symposium/symposium20100329_gallery.html,/hiddencollections/2010hcsymposium/symposium20100329_gallery/,x,Does this need to migrate? /hiddencollections/meetings is an orphan directory
http://www.clir.org/hiddencollections/program-proposals/2008HiddenCollectionsProposal.pdf,/wp-content/uploads/2008HiddenCollectionsProposal.pdf,x,
http://www.clir.org/hiddencollections/program-proposals/2015-digitizing-hidden-collections-proposal-pdf,/wp-content/uploads/2015HCProposal_20150204.pdf,x,
http://www.clir.org/hiddencollections/recipients,,x,
http://www.clir.org/hiddencollections/recipients/CHCgrantinfo.html,/hiddencollections/recipients/chcgrantinfo,x,Check if this slug is OK
http://www.clir.org/hiddencollections/recipients/clir-connect-signup-form,,x,Need to restyle the contact-form-7 form
http://www.clir.org/hiddencollections/recipients/financialreportingtemplate_grantmodification,/wp-content/uploads/Financialreportingtemplate_GRANTMODIFICATION.xls,x,
http://www.clir.org/hiddencollections/recipients/hc-report-template,/wp-content/uploads/Annual_Report_Form_Template.doc,x,
http://www.clir.org/hiddencollections/recipients/hidden-collections-financial-report-mockup,/wp-content/uploads/HiddenCollectionsFinancialReportingExample.pdf,x,
http://www.clir.org/hiddencollections/recipients/hidden-collections-financial-report-template-edited,/wp-content/uploads/HiddenCollectionsFinancialReportingTemplate.xls,x,
http://www.clir.org/hiddencollections/recipients/meetings/SAAPresentationText.pdf,/wp-content/uploads/SAAPresentationText.pdf,x,
http://www.clir.org/hiddencollections/recipients/reporting,,,Can these be combined? And I want to use the newer recaptcha that does a better job than the current captcha implemeted on this form
http://www.clir.org/hiddencollections/recipients/reporting/secure-report,,,
http://www.clir.org/hiddencollections/registry,,,"How should we handle this until the new one is up? Just link to the staging version, it does have all the same content"
http://www.clir.org/hiddencollections/registry/hc.0005,,,
http://www.clir.org/hiddencollections/registry/hc.0011,,,
http://www.clir.org/hiddencollections/registry/hc.0060,,,
http://www.clir.org/hiddencollections/registry/hc.0241,,,
http://www.clir.org/hiddencollections/registry/hc.0253,,,
http://www.clir.org/hiddencollections/registry/hc.0258,,,
http://www.clir.org/hiddencollections/registry/hc.0362,,,
http://www.clir.org/hiddencollections/registry/hc.0365,,,
http://www.clir.org/hiddencollections/registry/hc.0406,,,
http://www.clir.org/hiddencollections/registry/hc.0407,,,
http://www.clir.org/hiddencollections/registry/hc.0448,,,
http://www.clir.org/hiddencollections/registry/hc.0517,,,
http://www.clir.org/hiddencollections/registry/hc.0525,,,
http://www.clir.org/hiddencollections/registry/hc.0557,,,
http://www.clir.org/hiddencollections/registry/hc.0824,,,
http://www.clir.org/hiddencollections/registry/hc.0831,,,
http://www.clir.org/hiddencollections/registry/hc.0865,,,
http://www.clir.org/hiddencollections/registry/hc.0920,,,
http://www.clir.org/hiddencollections/registry/hc.0939,,,
http://www.clir.org/hiddencollections/registry/hc.0960,,,
http://www.clir.org/hiddencollections/registry/hc.0964,,,
http://www.clir.org/hiddencollections/registry/hc.1067,,,
http://www.clir.org/hiddencollections/registry/hc.1091,,,
http://www.clir.org/hiddencollections/registry/hc.1115,,,
http://www.clir.org/hiddencollections/registry/hc.1144,,,
http://www.clir.org/hiddencollections/resources,,x,
http://www.clir.org/initiatives-partnerships,,x,These need menu added
http://www.clir.org/initiatives-partnerships/anvil-academic-publishing,,x,This twitter account was compromised_
http://www.clir.org/initiatives-partnerships/anvil-academic-publishing/anvil-board,,x,
http://www.clir.org/initiatives-partnerships/cios,,x,
http://www.clir.org/initiatives-partnerships/data-curation,,x,
http://www.clir.org/initiatives-partnerships/DLME,/initiatives-partnerships/dlme,x,
http://www.clir.org/initiatives-partnerships/leadership-through-new-communities,,x,
http://www.clir.org/initiatives-partnerships/leadership-through-new-communities/digccurr-institute-unc,,x,
http://www.clir.org/initiatives-partnerships/leadership-through-new-communities/future-of-the-liberal-arts-college-library-symposium,,x,
http://www.clir.org/initiatives-partnerships/leadership-through-new-communities/previous-activities,,x,
http://www.clir.org/initiatives-partnerships/leading-change-institute,http://leadingchangeinstitute.org,x,Just pointing folks to the most updated info
http://www.clir.org/initiatives-partnerships/ndsr,,x,
http://www.clir.org/initiatives-partnerships/ndsr/CLIRNDSRResidentInterviewQuestions3.pdf,/wp-content/uploads/CLIRNDSRResidentInterviewQuestions3.pdf,x,
http://www.clir.org/initiatives-partnerships/ndsr/CLIRNDSRSupervisorInterviewQuestions1.pdf,/wp-content/uploads/CLIRNDSRSupervisorInterviewQuestions1.pdf,x,
http://www.clir.org/privacy.html,/privacy/,x,
http://www.clir.org/pubs,,x,TODO
http://www.clir.org/pubs/annual,,,TODO
http://www.clir.org/pubs/annual/11annrep.pdf,/wp-content/uploads/11annrep.pdf,x,
http://www.clir.org/pubs/annual/12annrep.pdf,/wp-content/uploads/12annrep.pdf,x,
http://www.clir.org/pubs/annual/13annreport.pdf,/wp-content/uploads/13annreport.pdf,x,
http://www.clir.org/pubs/annual/14annreport.pdf,/wp-content/uploads/14annreport.pdf,x,
http://www.clir.org/pubs/annual/15annreport,/wp-content/uploads/15annreport.pdf,x,
http://www.clir.org/pubs/annual/previous-annual-reports,,x,Uses child pages plugin; may need to manually create this page because of how the sub-pages are organized
http://www.clir.org/pubs/annual/previous-annual-reports/04annrep.pdf,/wp-content/uploads/04annrep.pdf,x,
http://www.clir.org/pubs/annual/previous-annual-reports/05annrep.pdf,/wp-content/uploads/05annrep.pdf,x,
http://www.clir.org/pubs/annual/previous-annual-reports/07annrep.pdf,/wp-content/uploads/06annrep.pdf,x,
http://www.clir.org/pubs/annual/previous-annual-reports/08annrep.pdf,/wp-content/uploads/08annrep.pdf,x,
http://www.clir.org/pubs/annual/previous-annual-reports/09annrep.pdf,/wp-content/uploads/09annrep.pdf,x,
http://www.clir.org/pubs/annual/previous-annual-reports/10annrep.pdf,/wp-content/uploads/10annrep.pdf,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000,,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000/00CLIR.pdf,/wp-content/uploads/00CLIR.pdf,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000/acknowledgments.html,/pubs/annual/previous-annual-reports/annrpt2000/acknowledgments,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000/advisory.html,/pubs/annual/previous-annual-reports/annrpt2000/advisory,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000/audit25.html,/pubs/annual/previous-annual-reports/annrpt2000/audit25,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000/economics.html,/pubs/annual/previous-annual-reports/annrpt2000/economics,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000/grants.html,/pubs/annual/previous-annual-reports/annrpt2000/grants,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000/international.html,/pubs/annual/previous-annual-reports/annrpt2000/international,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000/leadership.html,/pubs/annual/previous-annual-reports/annrpt2000/leadership,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000/letter.html,/pubs/annual/previous-annual-reports/annrpt2000/letter,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000/libraries.html,/pubs/annual/previous-annual-reports/annrpt2000/libraries,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000/message.html,/pubs/annual/previous-annual-reports/annrpt2000/message,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000/preservation.html,/pubs/annual/previous-annual-reports/annrpt2000/preservation,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000/publications.html,/pubs/annual/previous-annual-reports/annrpt2000/publications,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2000/resources.html,/pubs/annual/previous-annual-reports/annrpt2000/resources,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2001,,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2001/01CLIR.pdf,/wp-content/uploads/01CLIR.pdf,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2001/acknowledgments.html,/pubs/annual/previous-annual-reports/annrpt2001/acknowledgments,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2001/advisory.html,/pubs/annual/previous-annual-reports/annrpt2001/advisory,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2001/auditxx.html,/pubs/annual/previous-annual-reports/annrpt2001/auditxx,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2001/grants.html,/pubs/annual/previous-annual-reports/annrpt2001/grants,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2001/international.html,/pubs/annual/previous-annual-reports/annrpt2001/international,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2001/leadership.html,/pubs/annual/previous-annual-reports/annrpt2001/leadership,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2001/letter.html,/pubs/annual/previous-annual-reports/annrpt2001/letter,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2001/libraries.html,/pubs/annual/previous-annual-reports/annrpt2001/libraries,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2001/message.html,/pubs/annual/previous-annual-reports/annrpt2001/message,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2001/preservation.html,/pubs/annual/previous-annual-reports/annrpt2001/preservation,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2001/publications.html,/pubs/annual/previous-annual-reports/annrpt2001/publications,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2001/resources.html,/pubs/annual/previous-annual-reports/annrpt2001/resources,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2002/02annrep.pdf,/wp-content/uploads/02annrep.pdf,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt2003/03annrep.pdf,/wp-content/uploads/03annrep.pdf,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt88.html,/pubs/annual/previous-annual-reports/annrpt88,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt89.html,/pubs/annual/previous-annual-reports/annrpt89,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt90.html,/pubs/annual/previous-annual-reports/annrpt90,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt91.html,/pubs/annual/previous-annual-reports/annrpt91,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt92.html,/pubs/annual/previous-annual-reports/annrpt92,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt93.html,/pubs/annual/previous-annual-reports/annrpt93,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt94.html,/pubs/annual/previous-annual-reports/annrpt94,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt95.html,/pubs/annual/previous-annual-reports/annrpt95,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt96,/pubs/annual/previous-annual-reports/annrpt96,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt97,/pubs/annual/previous-annual-reports/annrpt97,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt97/acknowledgments.html,/pubs/annual/previous-annual-reports/annrpt97/acknowledgments,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt97/advisory.html,/pubs/annual/previous-annual-reports/annrpt97/advisory,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt97/economics.html,/pubs/annual/previous-annual-reports/annrpt97/economics,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt97/grants.pdf,/wp-content/uploads/grants.pdf,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt97/leadership.html,/pubs/annual/previous-annual-reports/annrpt97/leadership,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt97/libraries.html,/pubs/annual/previous-annual-reports/annrpt97/libraries,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt97/message.html,/pubs/annual/previous-annual-reports/annrpt97/message,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt97/preservation.html,/pubs/annual/previous-annual-reports/annrpt97/preservation,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt97/programs.html,/pubs/annual/previous-annual-reports/annrpt97/programs,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt97/publications.html,/pubs/annual/previous-annual-reports/annrpt97/publications,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt97/task.html,/pubs/annual/previous-annual-reports/annrpt97/task,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt98,,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt98/acknowledgments.html,/pubs/annual/previous-annual-reports/annrpt98/acknowledgments,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt98/advisory.html,/pubs/annual/previous-annual-reports/annrpt98/advisory,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt98/economics.html,/pubs/annual/previous-annual-reports/annrpt98/economics,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt98/grants.pdf,/wp-content/uploads/grants_57d70f736dcad.pdf,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt98/leadership.html,/pubs/annual/previous-annual-reports/annrpt98/leadership,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt98/letter.html,/pubs/annual/previous-annual-reports/annrpt98/letter,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt98/libraries.html,/pubs/annual/previous-annual-reports/annrpt98/libraries,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt98/message.html,pubs/annual/previous-annual-reports/annrpt98/message,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt98/preservation.html,/pubs/annual/previous-annual-reports/annrpt98/preservation,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt98/programs.html,/pubs/annual/previous-annual-reports/annrpt98/programs,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt98/publications.html,/pubs/annual/previous-annual-reports/annrpt98/publications,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99,,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/acknowledgments.html,/pubs/annual/previous-annual-reports/annrpt99/acknowledgments,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/activities.html,/pubs/annual/previous-annual-reports/annrpt99/activities,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/advisory.html,/pubs/annual/previous-annual-reports/annrpt99/advisory,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/audit31.html,/pubs/annual/previous-annual-reports/annrpt99/audit31,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/economics.html,/pubs/annual/previous-annual-reports/annrpt99/economics,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/fullreport.pdf,/wp-content/uploads/annrpt99-fullreport.pdf,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/grants.html,/pubs/annual/previous-annual-reports/annrpt99/grants,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/international.html,/pubs/annual/previous-annual-reports/annrpt99/international,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/leadership.html,/pubs/annual/previous-annual-reports/annrpt99/leadership,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/letter.html,/pubs/annual/previous-annual-reports/annrpt99/letter,x,Missing an image and wayback machine drops the request (https://web.archive.org/web/20131002173415/http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/letter.html/)
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/libraries.html,/pubs/annual/previous-annual-reports/annrpt99/libraries,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/message.html,/pubs/annual/previous-annual-reports/annrpt99/message,x,Missing an image and wayback machine drops the request (https://web.archive.org/web/20131002173415/http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/letter.html/)
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/preservation.html,/pubs/annual/previous-annual-reports/annrpt99/preservation,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/publications.html,/pubs/annual/previous-annual-reports/annrpt99/publications,x,
http://www.clir.org/pubs/annual/previous-annual-reports/annrpt99/resources.html,/pubs/annual/previous-annual-reports/annrpt99/resources,x,
http://www.clir.org/pubs/annual/previous-annual-reports/finrpt88.html,/pubs/annual/previous-annual-reports/finrpt88/,x,
http://www.clir.org/pubs/annual/previous-annual-reports/finrpt89.html,/pubs/annual/previous-annual-reports/finrpt89,x,
http://www.clir.org/pubs/annual/previous-annual-reports/finrpt90.html,/pubs/annual/previous-annual-reports/finrpt90,x,
http://www.clir.org/pubs/annual/previous-annual-reports/finrpt92.html,/pubs/annual/previous-annual-reports/finrpt92,x,
http://www.clir.org/pubs/archives,,x,
http://www.clir.org/pubs/archives/AckerShilton2010.pdf,/wp-content/uploads/AckerShilton2010.pdf,x,
http://www.clir.org/pubs/archives/AckerShiltonAppend2.pdf,/wp-content/uploads/AckerShiltonAppend2.pdf,x,
http://www.clir.org/pubs/archives/cliringhouse,,x,
http://www.clir.org/pubs/archives/cliringhouse/house01.html,/pubs/archives/cliringhouse/house01,x,
http://www.clir.org/pubs/archives/cliringhouse/house02.html,/pubs/archives/cliringhouse/house02,x,
http://www.clir.org/pubs/archives/cliringhouse/house03.html,/pubs/archives/cliringhouse/house03,x,
http://www.clir.org/pubs/archives/cliringhouse/house04.html,/pubs/archives/cliringhouse/house04,x,
http://www.clir.org/pubs/archives/cliringhouse/house05.html,/pubs/archives/cliringhouse/house05,x,
http://www.clir.org/pubs/archives/cliringhouse/house06.html,/pubs/archives/cliringhouse/house06,x,
http://www.clir.org/pubs/archives/cliringhouse/house07.html,/pubs/archives/cliringhouse/house07,x,
http://www.clir.org/pubs/archives/cliringhouse/house08.html,/pubs/archives/cliringhouse/house08,x,
http://www.clir.org/pubs/archives/cliringhouse/house09.html,/pubs/archives/cliringhouse/house09,x,
http://www.clir.org/pubs/archives/cliringhouse/house10.html,/pubs/archives/cliringhouse/house10,x,
http://www.clir.org/pubs/archives/cliringhouse/house11.html,/pubs/archives/cliringhouse/house11,x,
http://www.clir.org/pubs/archives/cliringhouse/house12.html,/pubs/archives/cliringhouse/house12,x,
http://www.clir.org/pubs/archives/cliringhouse/house13.html,/pubs/archives/cliringhouse/house13,x,
http://www.clir.org/pubs/archives/cliringhouse/house14.html,/pubs/archives/cliringhouse/house14,x,
http://www.clir.org/pubs/archives/cliringhouse/house15.html,/pubs/archives/cliringhouse/house15,x,
http://www.clir.org/pubs/archives/cliringhouse/house16.html,/pubs/archives/cliringhouse/house16,x,
http://www.clir.org/pubs/archives/cliringhouse/house17.html,/pubs/archives/cliringhouse/house17,x,
http://www.clir.org/pubs/archives/cliringhouse/house18.html,/pubs/archives/cliringhouse/house18,x,
http://www.clir.org/pubs/archives/cliringhouse/house19.html,/pubs/archives/cliringhouse/house19,x,
http://www.clir.org/pubs/archives/cpanews,,x,
http://www.clir.org/pubs/archives/cpanews/cpanl01.html,/pubs/archives/cpanews/cpanl01,x,
http://www.clir.org/pubs/archives/cpanews/cpanl02.html,/pubs/archives/cpanews/cpanl02,x,
http://www.clir.org/pubs/archives/cpanews/cpanl03.html,/pubs/archives/cpanews/cpanl03,x,
http://www.clir.org/pubs/archives/cpanews/cpanl04.html,/pubs/archives/cpanews/cpanl04,x,
http://www.clir.org/pubs/archives/cpanews/cpanl05.html,/pubs/archives/cpanews/cpanl05,x,
http://www.clir.org/pubs/archives/cpanews/cpanl06.html,/pubs/archives/cpanews/cpanl06,x,
http://www.clir.org/pubs/archives/cpanews/cpanl07.html,/pubs/archives/cpanews/cpanl07,x,
http://www.clir.org/pubs/archives/cpanews/cpanl08.html,/pubs/archives/cpanews/cpanl08,x,
http://www.clir.org/pubs/archives/cpanews/cpanl09.html,/pubs/archives/cpanews/cpanl09,x,
http://www.clir.org/pubs/archives/cpanews/cpanl10.html,/pubs/archives/cpanews/cpanl10,x,
http://www.clir.org/pubs/archives/cpanews/cpanl100.html,/pubs/archives/cpanews/cpanl100,x,
http://www.clir.org/pubs/archives/cpanews/cpanl101.html,/pubs/archives/cpanews/cpanl101,x,
http://www.clir.org/pubs/archives/cpanews/cpanl102.html,/pubs/archives/cpanews/cpanl102,x,
http://www.clir.org/pubs/archives/cpanews/cpanl103.html,/pubs/archives/cpanews/cpanl103,x,
http://www.clir.org/pubs/archives/cpanews/cpanl104.html,/pubs/archives/cpanews/cpanl104,x,
http://www.clir.org/pubs/archives/cpanews/cpanl11.html,/pubs/archives/cpanews/cpanl11,x,
http://www.clir.org/pubs/archives/cpanews/cpanl12.html,/pubs/archives/cpanews/cpanl12,x,
http://www.clir.org/pubs/archives/cpanews/cpanl13.html,/pubs/archives/cpanews/cpanl13,x,
http://www.clir.org/pubs/archives/cpanews/cpanl14.html,/pubs/archives/cpanews/cpanl14,x,
http://www.clir.org/pubs/archives/cpanews/cpanl15.html,/pubs/archives/cpanews/cpanl15,x,
http://www.clir.org/pubs/archives/cpanews/cpanl16.html,/pubs/archives/cpanews/cpanl16,x,
http://www.clir.org/pubs/archives/cpanews/cpanl17.html,/pubs/archives/cpanews/cpanl17,x,
http://www.clir.org/pubs/archives/cpanews/cpanl18.html,/pubs/archives/cpanews/cpanl18,x,
